League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2003 - 2004,Regular_Season,LeBron James,CLE,79,3123.0,622,1492,63,217,347,460,273,149,99,333,432,465,130,58,1654,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2003 - 2004,Regular_Season,Udonis Haslem,MIA,75,1799.0,205,447,0,3,140,183,74,197,189,284,473,51,33,24,550,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2003 - 2004,Playoffs,Udonis Haslem,MIA,13,199.0,13,33,0,0,21,31,3,22,18,26,44,3,5,3,47,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2004 - 2005,Regular_Season,LeBron James,CLE,80,3388.0,795,1684,108,308,477,636,262,146,111,477,588,577,177,52,2175,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2004 - 2005,Regular_Season,Udonis Haslem,MIA,80,2675.0,346,641,0,4,178,225,113,260,239,487,726,108,63,41,870,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2004 - 2005,Regular_Season,Andre Iguodala,PHI,82,2687.0,269,546,47,142,156,210,139,204,89,375,464,246,138,48,741,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2004 - 2005,Playoffs,Udonis Haslem,MIA,15,543.0,52,106,0,0,34,46,18,48,38,112,150,15,8,6,138,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2004 - 2005,Playoffs,Andre Iguodala,PHI,5,192.0,20,43,3,9,6,12,5,12,8,15,23,15,14,5,49,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2005 - 2006,Regular_Season,LeBron James,CLE,79,3361.3,875,1823,127,379,601,814,260,181,75,481,556,521,123,66,2478,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2005 - 2006,Regular_Season,Chris Paul,NOP,78,2808.7,407,947,50,177,394,465,183,218,61,339,400,611,175,6,1258,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2005 - 2006,Regular_Season,Andre Iguodala,PHI,82,3085.5,344,688,56,158,263,349,153,198,117,364,481,255,135,21,1007,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2005 - 2006,Regular_Season,Udonis Haslem,MIA,81,2490.8,300,591,0,2,157,199,80,216,167,467,634,95,50,17,757,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2005 - 2006,Playoffs,LeBron James,CLE,13,604.5,146,307,21,63,87,118,65,44,22,83,105,76,18,9,400,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2005 - 2006,Playoffs,Udonis Haslem,MIA,22,650.3,74,150,0,1,41,60,31,79,49,113,162,17,13,7,189,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2006 - 2007,Regular_Season,LeBron James,CLE,78,3190.3,772,1621,99,310,489,701,250,171,83,443,526,470,125,55,2132,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2006 - 2007,Regular_Season,Andre Iguodala,PHI,76,3061.6,443,991,48,155,452,551,261,200,77,357,434,432,152,33,1386,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2006 - 2007,Regular_Season,Rudy Gay,MEM,78,2103.3,321,760,52,143,152,209,140,192,93,255,348,100,71,74,846,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2006 - 2007,Regular_Season,Udonis Haslem,MIA,79,2482.9,353,717,0,4,138,203,110,236,188,466,654,97,49,26,844,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2006 - 2007,Playoffs,LeBron James,CLE,20,892.9,166,399,21,75,148,196,66,40,26,135,161,159,34,10,501,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2006 - 2007,Playoffs,Udonis Haslem,MIA,4,102.9,12,25,0,0,6,8,2,14,4,17,21,4,1,2,30,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2007 - 2008,Regular_Season,LeBron James,CLE,75,3026.8,794,1642,113,359,549,771,255,165,133,459,592,539,138,81,2250,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2007 - 2008,Regular_Season,Chris Paul,NOP,80,3005.6,630,1291,92,249,332,390,201,185,62,259,321,925,217,4,1684,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2007 - 2008,Regular_Season,Rudy Gay,MEM,81,2999.7,625,1355,134,387,248,316,190,230,140,359,499,158,111,79,1632,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2007 - 2008,Regular_Season,Andre Iguodala,PHI,82,3241.7,582,1277,101,307,365,506,214,187,85,361,446,391,171,49,1630,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2007 - 2008,Regular_Season,Kevin Durant,SEA,80,2768.0,587,1366,59,205,391,448,232,122,70,278,348,192,78,75,1624,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2007 - 2008,Regular_Season,Jeff Green,SEA,80,2253.1,320,749,21,76,177,238,158,198,101,278,379,119,46,49,838,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2007 - 2008,Regular_Season,Al Horford,ATL,81,2540.0,333,668,0,5,155,212,137,267,248,537,785,124,60,76,821,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2007 - 2008,Regular_Season,Kyle Lowry,MEM,82,2089.0,256,592,36,140,243,348,127,185,41,209,250,296,92,22,791,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2007 - 2008,Regular_Season,Thaddeus Young,PHI,74,1554.4,264,490,6,19,76,103,64,126,120,192,312,58,73,8,610,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2007 - 2008,Playoffs,LeBron James,CLE,13,551.9,113,275,18,70,122,167,54,33,16,86,102,99,23,17,366,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2007 - 2008,Playoffs,Chris Paul,NOP,12,486.0,111,221,5,21,62,79,22,43,16,43,59,135,28,2,289,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2007 - 2008,Playoffs,Al Horford,ATL,7,276.8,34,72,0,0,20,27,15,26,22,51,73,25,3,7,88,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2007 - 2008,Playoffs,Andre Iguodala,PHI,6,233.8,23,69,2,14,31,43,26,11,6,23,29,30,14,1,79,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2007 - 2008,Playoffs,Thaddeus Young,PHI,6,160.4,24,50,1,5,12,14,4,7,15,12,27,4,7,0,61,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2008 - 2009,Regular_Season,LeBron James,CLE,81,3054.0,789,1613,132,384,594,762,241,139,106,507,613,587,137,93,2304,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2008 - 2009,Regular_Season,Kevin Durant,OKC,74,2884.9,661,1390,97,230,452,524,225,134,77,405,482,205,96,53,1871,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2008 - 2009,Regular_Season,Chris Paul,NOP,78,3002.1,631,1255,64,176,455,524,231,212,69,363,432,861,216,10,1781,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2008 - 2009,Regular_Season,Andre Iguodala,PHI,82,3269.0,542,1147,80,261,377,521,222,152,92,379,471,434,131,36,1541,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2008 - 2009,Regular_Season,Rudy Gay,MEM,79,2945.6,572,1262,85,242,264,344,203,221,109,328,437,135,98,59,1493,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2008 - 2009,Regular_Season,Derrick Rose,CHI,81,3000.1,574,1208,16,72,197,250,202,125,96,221,317,512,66,18,1361,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
